rainfall_id,station,state,district_lgd_code,district,latitude,longitude,date,daily_rainfall_mm,max_hourly_rainfall_mm,rainfall_readings,year,month,day_of_year,rainfall_mean,rainfall_min,rainfall_max,rainfall_std,rainfall_sum,hourly_rainfall_mean,hourly_rainfall_min,hourly_rainfall_max,readings_sum,readings_mean,rainfall_mean_3day,rainfall_mean_7day,rainfall_mean_14day,rainfall_mean_30day,rainfall_accumulation_3day,rainfall_accumulation_7day,rainfall_accumulation_14day,rainfall_accumulation_30day,rainfall_max_3day,rainfall_max_7day,rainfall_max_14day,rainfall_max_30day,hourly_rainfall_max_7day,hourly_rainfall_max_30day,rainfall_std_7day,rainfall_std_30day,rainy_days_7day,rainy_days_30day
5486,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2024-09-27,0.5,0.5,1,2024,9,271,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,17.5,17.5,96.35714285714286,57.041666666666664,52.5,52.5,674.5,684.5,51.5,51.5,320.0,320.0,14.5,320.0,29.444863728670914,118.06228293369203,3.0,11.0
5561,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2024-10-09,263.0,263.0,1,2024,10,283,263.0,263.0,263.0,0.0,263.0,263.0,263.0,263.0,1,1.0,263.0,263.0,105.0,90.1,263.0,263.0,315.0,901.0,263.0,263.0,263.0,320.0,263.0,320.0,0.0,141.12461002800168,1.0,9.0
5589,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2024-10-16,42.0,240.0,2,2024,10,290,42.0,42.0,42.0,0.0,42.0,240.0,240.0,240.0,2,2.0,42.0,42.0,152.5,55.285714285714285,42.0,42.0,305.0,387.0,42.0,42.0,263.0,263.0,240.0,263.0,0.0,94.01367681657511,1.0,7.0
5658,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2024-11-08,360.0,360.0,1,2024,11,313,360.0,360.0,360.0,0.0,360.0,360.0,360.0,360.0,1,1.0,360.0,360.0,360.0,201.0,360.0,360.0,360.0,402.0,360.0,360.0,360.0,360.0,360.0,360.0,0.0,224.8599564173221,1.0,2.0
5667,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2024-11-13,3.0,3.0,1,2024,11,318,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1,1.0,3.0,181.5,181.5,135.0,3.0,363.0,363.0,405.0,3.0,360.0,360.0,360.0,360.0,360.0,252.43712088359746,195.82900704441107,2.0,3.0
5679,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2024-11-17,3.0,3.0,1,2024,11,322,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1,1.0,3.0,3.0,122.0,122.0,3.0,6.0,366.0,366.0,3.0,3.0,360.0,360.0,3.0,360.0,0.0,206.11404610069638,2.0,3.0
5682,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2024-11-18,18.0,18.0,1,2024,11,323,18.0,18.0,18.0,0.0,18.0,18.0,18.0,18.0,1,1.0,10.5,8.0,96.0,96.0,21.0,24.0,384.0,384.0,18.0,18.0,360.0,360.0,18.0,360.0,8.660254037844387,176.14198817999073,3.0,4.0
5702,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2024-11-29,280.0,280.0,1,2024,11,334,280.0,280.0,280.0,0.0,280.0,280.0,280.0,280.0,1,1.0,280.0,280.0,100.33333333333333,132.8,280.0,280.0,301.0,664.0,280.0,280.0,280.0,360.0,280.0,360.0,0.0,173.32253171471964,1.0,5.0
5708,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2024-12-05,64.0,64.0,1,2024,12,340,64.0,64.0,64.0,0.0,64.0,64.0,64.0,64.0,1,1.0,64.0,172.0,172.0,121.33333333333333,64.0,344.0,344.0,728.0,64.0,280.0,280.0,360.0,280.0,360.0,152.73506473629428,157.54829947246864,2.0,6.0
5728,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2024-12-11,1.0,1.0,1,2024,12,346,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,32.5,115.0,61.5,1.0,65.0,345.0,369.0,1.0,64.0,280.0,280.0,64.0,280.0,44.54772721475249,109.67725379494146,2.0,6.0
5734,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2024-12-15,0.5,0.5,1,2024,12,350,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,0.75,21.833333333333332,61.083333333333336,0.5,1.5,65.5,366.5,0.5,1.0,64.0,280.0,1.0,280.0,0.3535533905932738,109.94835909037783,2.0,6.0
5738,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2024-12-18,449.0,449.0,1,2024,12,353,449.0,449.0,449.0,0.0,449.0,449.0,449.0,449.0,1,1.0,449.0,224.75,128.625,158.9,449.0,449.5,514.5,794.5,449.0,449.0,449.0,449.0,449.0,449.0,317.13739136216657,198.65308958080666,2.0,5.0
5770,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2024-12-25,10.0,10.0,1,2024,12,360,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,1,1.0,10.0,10.0,153.16666666666666,134.08333333333334,10.0,10.0,459.5,804.5,10.0,10.0,449.0,449.0,10.0,449.0,0.0,187.7914845424751,1.0,6.0
5777,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2024-12-27,11.0,3.0,5,2024,12,362,11.0,11.0,11.0,0.0,11.0,3.0,3.0,3.0,5,5.0,10.5,10.5,117.625,116.5,21.0,21.0,470.5,815.5,11.0,11.0,449.0,449.0,10.0,449.0,0.7071067811865476,177.62953020261017,2.0,7.0
5795,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2024-12-28,12.5,2.5,15,2024,12,363,12.5,12.5,12.5,0.0,12.5,2.5,2.5,2.5,15,15.0,11.75,11.166666666666666,96.6,103.5,23.5,33.5,483.0,828.0,12.5,12.5,449.0,449.0,10.0,449.0,1.2583057392117918,168.51345855535016,3.0,8.0
5817,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2024-12-29,1.0,1.0,1,2024,12,364,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,8.166666666666666,8.625,96.7,68.625,24.5,34.5,483.5,549.0,12.5,12.5,449.0,449.0,10.0,449.0,5.186119294167203,155.10428519455638,4.0,8.0
5848,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-01-12,5.0,3.0,4,2025,1,12,5.0,5.0,5.0,0.0,5.0,3.0,3.0,3.0,4,4.0,5.0,5.0,5.0,69.85714285714286,5.0,5.0,5.0,489.0,5.0,5.0,5.0,449.0,3.0,449.0,0.0,167.2544753476257,1.0,7.0
5868,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-01-16,1.0,0.5,2,2025,1,16,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,3.0,3.0,69.92857142857143,1.0,6.0,6.0,489.5,1.0,5.0,5.0,449.0,3.0,449.0,2.8284271247461903,167.22002187024648,2.0,7.0
5973,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-02-21,2.5,2.0,2,2025,2,52,2.5,2.5,2.5,0.0,2.5,2.0,2.0,2.0,2,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.0,2.0,0.0,0.0,1.0,1.0
6004,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-02-27,43.0,4.5,16,2025,2,58,43.0,43.0,43.0,0.0,43.0,4.5,4.5,4.5,16,16.0,43.0,22.75,22.75,22.75,43.0,45.5,45.5,45.5,43.0,43.0,43.0,43.0,4.5,4.5,28.637824638055175,28.637824638055175,2.0,2.0
6019,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-02-28,-203.0,140.0,32,2025,2,59,-203.0,-203.0,-203.0,0.0,-203.0,140.0,140.0,140.0,32,32.0,-80.0,-80.0,-52.5,-52.5,-160.0,-160.0,-157.5,-157.5,43.0,43.0,43.0,43.0,140.0,140.0,173.9482681718907,131.90053070401194,1.0,2.0
6045,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-03-01,3.0,2.5,2,2025,3,60,3.0,3.0,3.0,0.0,3.0,2.5,2.5,2.5,2,2.0,-52.333333333333336,-52.333333333333336,-38.625,-38.625,-157.0,-157.0,-154.5,-154.5,43.0,43.0,43.0,43.0,140.0,140.0,132.0050504084345,111.2140391317571,2.0,3.0
6067,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-03-03,1.0,1.0,1,2025,3,62,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,2.0,-39.0,-30.7,-30.7,4.0,-156.0,-153.5,-153.5,3.0,43.0,43.0,43.0,140.0,140.0,111.03152705425607,97.93084294541735,3.0,4.0
6073,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-03-04,3.0,1.0,4,2025,3,63,3.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,4,4.0,2.0,-30.6,-25.083333333333332,-25.083333333333332,4.0,-153.0,-150.5,-150.5,3.0,43.0,43.0,43.0,140.0,140.0,97.97346579559182,88.66589911948486,4.0,5.0
6088,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-03-05,0.5,0.5,1,2025,3,64,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,1.5,-25.416666666666668,-21.428571428571427,-21.428571428571427,4.5,-152.5,-150.0,-150.0,3.0,43.0,43.0,43.0,140.0,140.0,88.54513914759333,81.51606619322996,5.0,6.0
6100,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-03-11,501.5,489.5,2,2025,3,70,501.5,501.5,501.5,0.0,501.5,489.5,489.5,489.5,2,2.0,501.5,251.0,49.857142857142854,43.9375,501.5,502.0,349.0,351.5,501.5,501.5,501.5,501.5,489.5,489.5,354.26049737446033,199.6932357213362,2.0,7.0
6104,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-03-12,192.5,192.5,1,2025,3,71,192.5,192.5,192.5,0.0,192.5,192.5,192.5,192.5,1,1.0,347.0,347.0,67.6875,60.44444444444444,694.0,694.0,541.5,544.0,501.5,501.5,501.5,501.5,489.5,489.5,218.4959953866432,193.2486164964132,2.0,8.0
6108,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-03-13,1.0,0.5,2,2025,3,72,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,231.66666666666666,231.66666666666666,62.4375,54.5,695.0,695.0,499.5,545.0,501.5,501.5,501.5,501.5,489.5,489.5,252.53828092654257,183.16370940894498,3.0,9.0
6116,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-03-14,0.5,0.5,1,2025,3,73,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,64.66666666666667,173.875,87.875,49.59090909090909,194.0,695.5,703.0,545.5,192.5,501.5,501.5,501.5,489.5,489.5,236.38223812291818,174.52547352490097,4.0,10.0
6123,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-03-15,5.5,1.5,6,2025,3,74,5.5,5.5,5.5,0.0,5.5,1.5,1.5,1.5,6,6.0,2.3333333333333335,140.2,88.1875,45.916666666666664,7.0,701.0,705.5,551.0,5.5,501.5,501.5,501.5,489.5,489.5,218.12255729291275,166.8895706384278,5.0,11.0
6141,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-03-16,76.5,72.5,7,2025,3,75,76.5,76.5,76.5,0.0,76.5,72.5,72.5,72.5,7,7.0,27.5,129.58333333333334,86.88888888888889,48.26923076923077,82.5,777.5,782.0,627.5,76.5,501.5,501.5,501.5,489.5,489.5,196.8203283877625,160.0095850494348,6.0,12.0
6167,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-03-18,154.0,154.0,1,2025,3,77,154.0,154.0,154.0,0.0,154.0,154.0,154.0,154.0,1,1.0,115.25,71.66666666666667,116.5,55.82142857142857,230.5,430.0,932.0,781.5,154.0,192.5,501.5,501.5,192.5,489.5,84.66325452441963,156.3077102216179,6.0,13.0
6171,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-03-21,2.0,2.0,1,2025,3,80,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,1.0,2.0,59.5,116.6875,52.233333333333334,2.0,238.0,933.5,783.5,2.0,154.0,501.5,501.5,154.0,489.5,71.74375698739685,151.26158357847066,4.0,14.0
6175,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-03-26,48.0,48.0,1,2025,3,85,48.0,48.0,48.0,0.0,48.0,48.0,48.0,48.0,1,1.0,48.0,25.0,41.07142857142857,55.266666666666666,48.0,50.0,287.5,829.0,48.0,48.0,154.0,501.5,48.0,489.5,32.526911934581186,150.6479892553056,2.0,14.0
6186,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-04-03,136.0,136.0,1,2025,4,93,136.0,136.0,136.0,0.0,136.0,136.0,136.0,136.0,1,1.0,136.0,136.0,62.0,101.63636363636364,136.0,136.0,186.0,1118.0,136.0,136.0,136.0,501.5,136.0,489.5,0.0,150.11097410067842,1.0,11.0
6188,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-04-09,10.0,5.0,4,2025,4,99,10.0,10.0,10.0,0.0,10.0,5.0,5.0,5.0,4,4.0,10.0,73.0,73.0,102.5,10.0,146.0,146.0,1127.5,10.0,136.0,136.0,501.5,136.0,489.5,89.09545442950498,149.49698993625256,2.0,11.0
6199,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-04-10,8.5,3.5,3,2025,4,100,8.5,8.5,8.5,0.0,8.5,3.5,3.5,3.5,3,3.0,9.25,9.25,51.5,57.68181818181818,18.5,18.5,154.5,634.5,10.0,10.0,136.0,192.5,5.0,192.5,1.0606601717798212,71.43748061321618,2.0,11.0
6215,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-04-11,2.0,1.0,3,2025,4,101,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,3,3.0,6.833333333333333,6.833333333333333,39.125,40.36363636363637,20.5,20.5,156.5,444.0,10.0,10.0,136.0,154.0,5.0,154.0,4.252450274057692,57.14765564268186,3.0,11.0
6226,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-04-12,41.0,6.5,13,2025,4,102,41.0,41.0,41.0,0.0,41.0,6.5,6.5,6.5,13,13.0,17.166666666666668,15.375,39.5,44.0,51.5,61.5,197.5,484.0,41.0,41.0,136.0,154.0,6.5,154.0,17.432608334191798,55.645305282656174,4.0,11.0
6240,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-04-13,192.0,192.0,1,2025,4,103,192.0,192.0,192.0,0.0,192.0,192.0,192.0,192.0,1,1.0,78.33333333333333,50.7,64.91666666666667,61.40909090909091,235.0,253.5,389.5,675.5,192.0,192.0,192.0,192.0,192.0,192.0,80.41890325041744,69.0231186566567,5.0,11.0
6250,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-04-17,8.5,7.5,3,2025,4,107,8.5,8.5,8.5,0.0,8.5,7.5,7.5,7.5,3,3.0,8.5,60.875,43.666666666666664,49.77777777777778,8.5,243.5,262.0,448.0,8.5,192.0,192.0,192.0,192.0,192.0,89.06586981928974,68.27980627128673,4.0,9.0
6274,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-04-19,0.5,0.5,1,2025,4,109,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,4.5,67.0,37.5,44.85,9.0,201.0,262.5,448.5,8.5,192.0,192.0,192.0,192.0,192.0,108.32705109989841,66.23403371547157,3.0,10.0
6302,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-05-03,2.5,2.0,2,2025,5,123,2.5,2.5,2.5,0.0,2.5,2.0,2.0,2.0,2,2.0,2.5,2.5,2.5,33.125,2.5,2.5,2.5,265.0,2.5,2.5,2.5,192.0,2.0,192.0,0.0,65.48923030326658,1.0,8.0
6333,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-05-06,9.5,8.0,3,2025,5,126,9.5,9.5,9.5,0.0,9.5,8.0,8.0,8.0,3,3.0,9.5,6.0,6.0,30.5,9.5,12.0,12.0,274.5,9.5,9.5,9.5,192.0,8.0,192.0,4.949747468305833,61.76366245617242,2.0,9.0
6363,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-05-11,1.5,1.5,1,2025,5,131,1.5,1.5,1.5,0.0,1.5,1.5,1.5,1.5,1,1.0,1.5,5.5,4.5,36.5,1.5,11.0,13.5,255.5,1.5,9.5,9.5,192.0,8.0,192.0,5.656854249492381,69.98868956243336,2.0,7.0
6372,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-05-12,0.5,0.5,1,2025,5,132,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,1.0,3.8333333333333335,3.5,30.714285714285715,2.0,11.5,14.0,215.0,1.5,9.5,9.5,192.0,8.0,192.0,4.932882862316247,71.217891679255,3.0,7.0
6381,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-05-15,6.5,5.0,2,2025,5,135,6.5,6.5,6.5,0.0,6.5,5.0,5.0,5.0,2,2.0,6.5,2.8333333333333335,4.1,4.214285714285714,6.5,8.5,20.5,29.5,6.5,6.5,9.5,9.5,5.0,8.0,3.214550253664318,3.860668582611971,3.0,7.0
6391,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-05-17,8.5,8.0,2,2025,5,137,8.5,8.5,8.5,0.0,8.5,8.0,8.0,8.0,2,2.0,7.5,4.25,5.3,4.214285714285714,15.0,17.0,26.5,29.5,8.5,8.5,9.5,9.5,8.0,8.0,3.8622100754188224,3.860668582611971,4.0,7.0
6406,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-05-21,8.0,7.5,2,2025,5,141,8.0,8.0,8.0,0.0,8.0,7.5,7.5,7.5,2,2.0,8.0,7.666666666666667,5.0,5.285714285714286,8.0,23.0,25.0,37.0,8.0,8.5,8.5,9.5,8.0,8.0,1.0408329997330645,3.695235026999912,3.0,7.0
6427,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-05-24,18.5,13.0,4,2025,5,144,18.5,18.5,18.5,0.0,18.5,13.0,13.0,13.0,4,4.0,18.5,13.25,7.25,6.9375,18.5,26.5,43.5,55.5,18.5,18.5,18.5,18.5,13.0,13.0,7.424621202458749,5.790617410950604,2.0,8.0
6434,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-05-25,6.5,2.5,6,2025,5,145,6.5,6.5,6.5,0.0,6.5,2.5,2.5,2.5,6,6.0,12.5,11.0,8.083333333333334,6.888888888888889,25.0,33.0,48.5,62.0,18.5,18.5,18.5,18.5,13.0,13.0,6.5383484153110105,5.418589402336632,3.0,9.0
6450,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-05-26,3.0,1.5,3,2025,5,146,3.0,3.0,3.0,0.0,3.0,1.5,1.5,1.5,3,3.0,9.333333333333334,9.0,8.5,6.5,28.0,36.0,51.0,65.0,18.5,18.5,18.5,18.5,13.0,13.0,6.670832032063167,5.254627590145136,4.0,10.0
6469,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-05-29,3.5,3.0,2,2025,5,149,3.5,3.5,3.5,0.0,3.5,3.0,3.0,3.0,2,2.0,3.5,7.875,8.0,6.2272727272727275,3.5,31.5,48.0,68.5,3.5,18.5,18.5,18.5,13.0,13.0,7.25,5.0663775834598885,4.0,11.0
6476,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-05-30,1.0,1.0,1,2025,5,150,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,2.25,6.5,7.0,5.791666666666667,4.5,32.5,49.0,69.5,3.5,18.5,18.5,18.5,13.0,13.0,6.991065727054782,5.0608045234177155,5.0,12.0
6496,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-06-02,4.0,3.0,2,2025,6,153,4.0,4.0,4.0,0.0,4.0,3.0,3.0,3.0,2,2.0,4.0,2.8333333333333335,6.357142857142857,5.916666666666667,4.0,8.5,44.5,71.0,4.0,4.0,18.5,18.5,3.0,13.0,1.607275126832159,4.990141796734631,3.0,12.0
6503,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-06-03,11.5,4.0,4,2025,6,154,11.5,11.5,11.5,0.0,11.5,4.0,4.0,4.0,4,4.0,7.75,5.0,7.0,6.346153846153846,15.5,20.0,56.0,82.5,11.5,11.5,18.5,18.5,4.0,13.0,4.527692569068708,5.0223857850987015,4.0,13.0
6525,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-06-11,4.0,3.5,2,2025,6,162,4.0,4.0,4.0,0.0,4.0,3.5,3.5,3.5,2,2.0,4.0,4.0,4.8,6.818181818181818,4.0,4.0,24.0,75.0,4.0,4.0,11.5,18.5,3.5,13.0,0.0,4.879921757942373,1.0,11.0
6531,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-06-12,3.0,1.5,2,2025,6,163,3.0,3.0,3.0,0.0,3.0,1.5,1.5,1.5,2,2.0,3.5,3.5,4.7,6.5,7.0,7.0,23.5,78.0,4.0,4.0,11.5,18.5,3.5,13.0,0.7071067811865476,4.781593496277064,2.0,12.0
6538,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-06-13,6.0,3.0,3,2025,6,164,6.0,6.0,6.0,0.0,6.0,3.0,3.0,3.0,3,3.0,4.333333333333333,4.333333333333333,5.7,6.461538461538462,13.0,13.0,28.5,84.0,6.0,6.0,11.5,18.5,3.5,13.0,1.5275252316519468,4.580127083669909,3.0,13.0
6553,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-06-15,5.0,3.0,3,2025,6,166,5.0,5.0,5.0,0.0,5.0,3.0,3.0,3.0,3,3.0,5.5,4.5,5.583333333333333,6.346153846153846,11.0,18.0,33.5,82.5,6.0,6.0,11.5,18.5,3.5,13.0,1.2909944487358058,4.597937107119689,4.0,13.0
6565,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-06-16,0.5,0.5,1,2025,6,167,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,2.75,3.7,5.0,5.730769230769231,5.5,18.5,30.0,74.5,5.0,6.0,11.5,18.5,3.5,13.0,2.109502310972899,4.815839251087005,5.0,13.0
6598,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-06-19,0.5,0.5,1,2025,6,170,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,3.0,3.1666666666666665,5.357142857142857,0.5,12.0,19.0,75.0,0.5,6.0,6.0,18.5,3.0,13.0,2.9154759474226504,4.8334912188437595,4.0,14.0
6609,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-06-20,6.0,3.0,3,2025,6,171,6.0,6.0,6.0,0.0,6.0,3.0,3.0,3.0,3,3.0,3.25,3.0,3.5714285714285716,5.214285714285714,6.5,12.0,25.0,73.0,6.0,6.0,6.0,18.5,3.0,13.0,2.9154759474226504,4.7786153679875945,4.0,14.0
6615,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-06-21,6.5,5.0,4,2025,6,172,6.5,6.5,6.5,0.0,6.5,5.0,5.0,5.0,4,4.0,4.333333333333333,3.7,3.9375,5.3,13.0,18.5,31.5,79.5,6.5,6.5,6.5,18.5,5.0,13.0,2.9706901555025897,4.616739727804451,5.0,15.0
6634,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-06-23,9.0,6.5,3,2025,6,174,9.0,9.0,9.0,0.0,9.0,6.5,6.5,6.5,3,3.0,7.75,5.5,4.5,4.666666666666667,15.5,22.0,40.5,70.0,9.0,9.0,9.0,11.5,6.5,6.5,3.5823642100341133,3.068658773254024,4.0,15.0
6646,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-06-24,14.5,3.5,8,2025,6,175,14.5,14.5,14.5,0.0,14.5,3.5,3.5,3.5,8,8.0,11.75,7.3,5.5,5.2,23.5,36.5,55.0,78.0,14.5,14.5,14.5,14.5,6.5,6.5,5.081830378908765,3.972224997224306,5.0,15.0
6655,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-06-25,29.0,8.5,10,2025,6,176,29.0,29.0,29.0,0.0,29.0,8.5,8.5,8.5,10,10.0,17.5,10.916666666666666,8.0,6.933333333333334,52.5,65.5,80.0,104.0,29.0,29.0,29.0,29.0,8.5,8.5,9.956990843958163,7.257672459116054,6.0,15.0
6669,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-06-26,53.0,17.5,7,2025,6,177,53.0,53.0,53.0,0.0,53.0,17.5,17.5,17.5,7,7.0,32.166666666666664,19.666666666666668,13.0,9.8125,96.5,118.0,130.0,157.0,53.0,53.0,53.0,53.0,17.5,17.5,18.432760690321636,13.483168519800353,6.0,16.0
6677,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-06-27,5.5,4.0,3,2025,6,178,5.5,5.5,5.5,0.0,5.5,4.0,4.0,4.0,3,3.0,29.166666666666668,19.583333333333332,12.95,9.558823529411764,87.5,117.5,129.5,162.5,53.0,53.0,53.0,53.0,17.5,17.5,18.507881204142915,13.096853573641784,6.0,17.0
6683,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-06-28,4.0,4.0,1,2025,6,179,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,1,1.0,20.833333333333332,19.166666666666668,12.136363636363637,9.588235294117647,62.5,115.0,133.5,163.0,53.0,53.0,53.0,53.0,17.5,17.5,18.885620632287058,13.082950849910668,6.0,17.0
6695,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-06-29,72.5,28.5,15,2025,6,180,72.5,72.5,72.5,0.0,72.5,28.5,28.5,28.5,15,15.0,27.333333333333332,26.785714285714285,18.272727272727273,13.794117647058824,82.0,187.5,201.0,234.5,72.5,72.5,72.5,72.5,28.5,28.5,26.5249208966102,19.877797620342545,7.0,17.0
